"FIPS","NAME","STATE_NAME","STATE_FIPS","CNTY_FIPS","X","lname","votes","totalvotes","state","county","pct","adjacent_ideology.x","divergence.x","state.x","population","cuml.cases","deaths","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","county.x","pct.x","density","deaths_adjusted","cuml.cases_adjusted","cases_to_deaths","Age_over_65","deaths_age65_ratio","age65_ratio","broadband_access.y","Series_Complete_Pop_Pct","adjacent_ideology.y","divergence.y","State","County","Smoking","Obesity","FEI","Excessive_Drinking","Uninsured","Flu_Vaccination","HS_graduation","Some_College","Unemployed","Children_in_Poverty","Income_Ratio","Single_Parent","Associations","Violent_Crime","Severe_Housing_Problems","Diabetes","Food_Insecurity","Uninsured_Adults","African_Americans","American_Native","Asian","Pacific_Islander","Hispanic","Non_Hispanic_White","policy","divergence_scaled","density_scaled","Series_Complete_Pop_Pct_scaled"
"46017","Buffalo","South Dakota","46","017",4680,"Biden",352,535,"south dakota","buffalo",0.657943925233645,0.257212301495982,0.939217887942029,"south dakota",2053,424,13,0.9863,0.8723,0.7192,0.8835,"buffalo",0.657943925233645,0.344289440872188,0.0063321967851924,0.206527033609352,0.0306603773584906,146,0.089041095890411,0.0711154408183147,0.4,61,0.257212301495982,2.55798000875912,"South Dakota","Buffalo",0.37029014148,0.41,0,0.16016552986,0.17883008357,0.38,0,0.38784067086,0.075418994413,0.486,0.054234459741,0.61850443599,0,0,0.29357798165,0.144,0.232,0.2633552015,0.007503751876,0.81340670335,0.000500250125,0,0.044022011006,0.15207603802,"R",0.491648123626175,0.308076972736955,0.61
"48127","Dimmit","Texas","48","127",5111,"Biden",2264,3648,"texas","dimmit",0.620614035087719,0.545232000905135,0.12949797329372,"texas",10663,2165,32,0.9946,0.9936,0.9904,0.9316,"dimmit",0.620614035087719,0.700571065477276,0.00300103160461409,0.203038544499672,0.0147806004618938,1763,0.0181508791832104,0.165338084966707,0.35,72,0.545232000905135,1.13825680454823,"Texas","Dimmit",0.16091347145,0.292,0.077,0.15041861359,0.18244139761,0.34,0.829,0.4158776402,0.050925925926,0.426,0.051487567877,0.48389076404,0.083379655364,0.84992171774,0.1974789916,0.096,0.078,0.23507462687,0.010942599347,0.007487041659,0.007103090804,0.000191975427,0.87464004607,0.10501055865,"R",0.0436293778819592,0.358177690900852,0.72
"38027","Eddy","North Dakota","38","027",3947,"Biden",383,1237,"north dakota","eddy",0.309620048504446,0.285222483682908,0.0820763755446473,"north dakota",2313,467,6,0.1656,0.943,0.2582,0.2576,"eddy",0.309620048504446,0.288932090902336,0.00259403372243839,0.201902291396455,0.012847965738758,573,0.0104712041884817,0.247730220492866,0.24,51.3,0.285222483682908,1.08553871527415,"North Dakota","Eddy",0.16306653504,0.337,0.084,0.19191037915,0.097807757167,0.42,0,0.61403508772,0.046118370484,0.128,0.047868657897,0.26654064272,0.25445292621,1.6931216931,0.094339622642,0.122,0.081,0.093059936909,0.003886010363,0.040155440415,0.003022452504,0.001295336788,0.036269430052,0.90069084629,"R",0.0269932532031811,0.301773201658343,0.513
"31043","Dakota","Nebraska","31","043",3288,"Biden",2744,6670,"nebraska","dakota",0.411394302848576,0.360160052264174,0.133003606646067,"nebraska",20317,4089,76,0.7236,0.5419,0.9599,0.8055,"dakota",0.411394302848576,1.47607953836336,0.00374070975045528,0.201260028547522,0.0185864514551235,2706,0.0280857354028086,0.133188955062263,0.23,64,0.360160052264174,1.14225411802979,"Nebraska","Dakota",0.1852087606,0.38,0.085,0.16984252765,0.15952835096,0.46,0.89193524865,0.40851147284,0.040664913599,0.189,0.041343382842,0.28112724167,0.092841436599,2.3414634146,0.16666666667,0.105,0.085,0.19587451654,0.044139502626,0.041266224116,0.033439017141,0.005548399881,0.39725552363,0.48439512533,"R",0.0448908007896364,0.554033524764835,0.64
"40003","Alfalfa","Oklahoma","40","003",4205,"Biden",232,2210,"oklahoma","alfalfa",0.104977375565611,0.151904931446818,-0.369510018025775,"oklahoma",5857,1155,7,0.2761,0.3438,0.5868,0.1808,"alfalfa",0.104977375565611,0.626901697739377,0.00119515110124637,0.197199931705651,0.00606060606060606,1121,0.00624442462087422,0.191394912071026,0.19,45.1,0.151904931446818,0.691072860938445,"Oklahoma","Alfalfa",0.17205039619,0.365,0.064,0.14867026392,0.14356955381,0.44,0,0.44444444444,0.026806922294,0.195,0.040988314681,0.31084543126,0.24026085464,1.3562770196,0.065217391304,0.125,0.134,0.16282584057,0.042153377349,0.041814796005,0.003724394786,0.000507872016,0.053495852379,0.8417132216,"R",0,0.346306082133596,0.451
"20053","Ellsworth","Kansas","20","053",1761,"Biden",646,2752,"kansas","ellsworth",0.234738372093023,0.238359779570874,-0.0153096273928657,"kansas",6293,1220,25,0.2838,0.2767,0.3996,0.7959,"ellsworth",0.234738372093023,0.792211402179322,0.00397266804385826,0.193866200540283,0.0204918032786885,1284,0.0194704049844237,0.20403623073256,0.18,56.3,0.238359779570874,0.984806969177558,"Kansas","Ellsworth",0.14455207655,0.363,0.077,0.17573745282,0.076941514861,0.26,0.842,0.57059206246,0.031019202363,0.14,0.041802848576,0.3181411975,0.28445006321,0.98212531919,0.087040618956,0.105,0.119,0.088852988691,0.051184834123,0.007898894155,0.005845181675,0,0.060979462875,0.85860979463,"Split",0,0.374219731365746,0.563
"42053","Forest","Pennsylvania","42","053",4482,"Biden",715,2579,"pennsylvania","forest",0.27723924001551,0.261691370530648,0.0577149814655461,"pennsylvania",7351,1408,21,0.7704,0.3508,0.7762,0.4897,"forest",0.27723924001551,1.06330006600581,0.00285675418310434,0.191538566181472,0.0149147727272727,1603,0.0131004366812227,0.218065569310298,0.37,71.5,0.261691370530648,1.05941300033446,"Pennsylvania","Forest",0.17251470472,0.322,0.08,0.20882464912,0.070732474065,0.51,0.9,0.16756212223,0.067139737991,0.344,0.030921698208,0.30957230143,0.13659336156,4.6847811538,0.093670886076,0.11,0.15,0.072126727334,0.20268603536,0.00561874743,0.001781554063,0.00013704262,0.064135946279,0.72152939564,"Split",0.0187488221730787,0.431265961561302,0.715
"48075","Childress","Texas","48","075",5060,"Biden",305,2233,"texas","childress",0.136587550380654,0.158030860229234,-0.145824528112061,"texas",7226,1383,17,0.8169,0.1229,0.8516,0.6737,"childress",0.136587550380654,0.838344508707534,0.00235261555494049,0.191392194851924,0.012292118582791,1004,0.0169322709163347,0.13894270689178,0.22,47,0.158030860229234,0.864309351872949,"Texas","Childress",0.17473594814,0.3,0.057,0.20086407981,0.16670293798,0.23,0.901,0.49292756108,0.029553264605,0.267,0.045068308414,0.26123595506,0.1843448667,0,0.17364016736,0.093,0.192,0.20019005385,0.096787887364,0.009197679355,0.006933635206,0.000283005519,0.30932503184,0.56983161172,"R",0,0.382869197663501,0.47
"26095","Luce","Michigan","26","095",2492,"Biden",842,2951,"michigan","luce",0.285327007793968,0.376990386029898,-0.27858376759437,"michigan",6364,1217,3,0.6748,0.3002,0.4037,0.5075,"luce",0.285327007793968,0.693886906999929,0.000471401634192332,0.191231929604023,0.00246507806080526,1354,0.00221565731166913,0.212759270898806,0.26,44.5,0.376990386029898,0.756854865183059,"Michigan","Luce",0.21112606926,0.333,0.076,0.20141581293,0.08567839196,0.12,0.9,0.5261575466,0.069107363225,0.263,0.039392427204,0.23965351299,0.18873859704,3.8883272416,0.12631578947,0.112,0.153,0.1015625,0.11717521233,0.053633217993,0.002516514627,0.000786410821,0.01572821642,0.77949040579,"Split",0,0.357064120625486,0.445
"30003","Big Horn","Montana","30","003",3134,"Biden",2491,4698,"montana","big horn",0.530225627926777,0.251254937565468,0.74683451784341,"montana",13376,2546,75,0.892,0.5113,0.8322,0.4862,"big horn",0.530225627926777,-0.0455085373228535,0.00560705741626794,0.190340909090909,0.0294579732914375,1625,0.0461538461538462,0.121486244019139,0.27,88.9,0.251254937565468,2.1103092861155,"Montana","Big Horn",0.25687289565,0.367,0.052,0.17095558396,0.18485992799,0.39,0.7041,0.50297029703,0.13426093242,0.302,0.045618571294,0.42693540999,0.074945664393,5.3307305353,0.24055944056,0.139,0.178,0.24894097713,0.003817365269,0.66444610778,0.004116766467,0.000224550898,0.058907185629,0.27223053892,"Split",0.350377716077488,0.270290841348666,0.889
"21129","Lee","Kentucky","21","129",2048,"Biden",459,2618,"kentucky","lee",0.175324675324675,0.199358438357286,-0.128464859715506,"kentucky",6751,1271,26,0.9796,0.7558,0.0341,0.7997,"lee",0.175324675324675,1.28986856246623,0.00385128129166049,0.188268404680788,0.020456333595594,1196,0.0217391304347826,0.177158939416383,0.35,49.7,0.199358438357286,0.879444465804161,"Kentucky","Lee",0.28201434421,0.387,0.068,0.1191623703,0.061568247822,0.23,0.9552238806,0.414001207,0.083504098361,0.48,0.062760971453,0.42750929368,0.045592705167,0.29167274318,0.20804195804,0.161,0.215,0.072146354032,0.009284627093,0.005175038052,0.002283105023,0,0.008371385084,0.96560121766,"Split",0,0.492357278775868,0.497
"05067","Jackson","Arkansas","05","067",232,"Biden",1365,4958,"arkansas","jackson",0.275312626058895,0.245947464872106,0.112789318310796,"arkansas",17225,3217,38,0.8968,0.574,0.2865,0.7084,"jackson",0.275312626058895,1.20788189740618,0.00220609579100145,0.186763425253991,0.0118122474354989,2986,0.0127260549229739,0.173352685050798,0.29,38.8,0.245947464872106,1.11939607184835,"Arkansas","Jackson",0.23846476708,0.369,0.059,0.13623946339,0.090644248377,0.49,0.888,0.41490044958,0.058485463151,0.305,0.050464568615,0.4498707268,0.12194413797,6.9210139285,0.1403785489,0.141,0.212,0.11147011309,0.17303764225,0.007295010213,0.004727166618,0.001634082288,0.028654800117,0.76982783776,"R",0.0376775403808478,0.46863743347419,0.388
