"","FIPS","lname","votes","totalvotes","state","county","pct"
"1299","17177","Biden",8756,21009,"illinois","stephenson",0.416773763625113
"1301","17179","Biden",24486,66680,"illinois","tazewell",0.367216556688662
"1303","17181","Biden",2575,8732,"illinois","union",0.294892349977096
"1305","17183","Biden",10313,31023,"illinois","vermilion",0.332430777165329
"1308","17185","Biden",1248,5476,"illinois","wabash",0.227903579254931
"1310","17187","Biden",3087,7758,"illinois","warren",0.397911832946636
"1312","17189","Biden",1639,7749,"illinois","washington",0.211511162730675
"1313","17191","Biden",1185,8357,"illinois","wayne",0.141797295680268
"1316","17193","Biden",1517,7305,"illinois","white",0.20766598220397
"1317","17195","Biden",12195,26667,"illinois","whiteside",0.457306783665204
"1320","17197","Biden",182957,337308,"illinois","will",0.542403382072171
"1322","17199","Biden",10107,32788,"illinois","williamson",0.308253019397341
"1324","17201","Biden",60601,119397,"illinois","winnebago",0.507558816385671
"1326","17203","Biden",5976,20566,"illinois","woodford",0.290576679957211
"1328","18001","Biden",3236,13921,"indiana","adams",0.232454565045615
"1330","18003","Biden",73189,165272,"indiana","allen",0.442839682462849
"1332","18005","Biden",12934,35343,"indiana","bartholomew",0.365956483603542
"1334","18007","Biden",1009,4016,"indiana","benton",0.251245019920319
"1335","18009","Biden",1376,5214,"indiana","blackford",0.263904871499808
"1338","18011","Biden",15244,37595,"indiana","boone",0.405479452054795
"1339","18013","Biden",2996,8721,"indiana","brown",0.343538585024653
"1341","18015","Biden",2224,9310,"indiana","carroll",0.238882921589689
"1344","18017","Biden",4304,14856,"indiana","cass",0.289714593430264
"1345","18019","Biden",23088,56744,"indiana","clark",0.406880022557451
"1347","18021","Biden",2549,12047,"indiana","clay",0.211587947206773
"1349","18023","Biden",3361,12695,"indiana","clinton",0.264749901536038
"1351","18025","Biden",1369,4868,"indiana","crawford",0.281224322103533
"1353","18027","Biden",2169,11745,"indiana","daviess",0.184674329501916
"1356","18029","Biden",5446,24974,"indiana","dearborn",0.218066789461039
"1358","18031","Biden",2436,12006,"indiana","decatur",0.202898550724638
"1359","18033","Biden",4966,19203,"indiana","de kalb",0.258605426235484
"1362","18035","Biden",20474,47301,"indiana","delaware",0.432844971565083
"1364","18037","Biden",6292,21324,"indiana","dubois",0.29506659163384
"1365","18039","Biden",26108,73080,"indiana","elkhart",0.357252326217843
"1367","18041","Biden",2237,9992,"indiana","fayette",0.223879103282626
"1370","18043","Biden",17511,40911,"indiana","floyd",0.428026692087703
"1371","18045","Biden",1629,7783,"indiana","fountain",0.209302325581395
"1374","18047","Biden",2137,11828,"indiana","franklin",0.180672979370984
"1376","18049","Biden",2280,8974,"indiana","fulton",0.254067305549365
"1378","18051","Biden",4027,15844,"indiana","gibson",0.254165614743752
"1380","18053","Biden",8015,26558,"indiana","grant",0.301792303637322
"1382","18055","Biden",3389,14492,"indiana","greene",0.233853160364339
"1383","18057","Biden",88390,189977,"indiana","hamilton",0.465266848092137
"1386","18059","Biden",12895,41891,"indiana","hancock",0.30782268267647
"1388","18061","Biden",5343,19908,"indiana","harrison",0.26838456901748
"1390","18063","Biden",32604,86406,"indiana","hendricks",0.377334907298104
"1391","18065","Biden",5544,20587,"indiana","henry",0.269296157769466
"1394","18067","Biden",13270,39670,"indiana","howard",0.334509705066801
"1396","18069","Biden",4255,17402,"indiana","huntington",0.244512125043098
"1397","18071","Biden",4302,18857,"indiana","jackson",0.228138091955242
"1400","18073","Biden",3798,15181,"indiana","jasper",0.25018114748699
"1401","18075","Biden",1926,8287,"indiana","jay",0.232412211898154
"1404","18077","Biden",4731,14390,"indiana","jefferson",0.328769979152189
"1405","18079","Biden",2523,12013,"indiana","jennings",0.210022475651378
"1407","18081","Biden",24729,75938,"indiana","johnson",0.325647238536701
"1410","18083","Biden",4067,15721,"indiana","knox",0.258698556071497
"1411","18085","Biden",8350,34826,"indiana","kosciusko",0.239763395164532
"1413","18087","Biden",2355,10465,"indiana","lagrange",0.225035833731486
"1415","18089","Biden",124801,216534,"indiana","lake",0.576357523529792
"1418","18091","Biden",22419,48410,"indiana","la porte",0.463106796116505
"1420","18093","Biden",4961,20562,"indiana","lawrence",0.241270304445093
"1422","18095","Biden",19524,50739,"indiana","madison",0.384792762963401
"1424","18097","Biden",247265,381233,"indiana","marion",0.648592855287974
"1425","18099","Biden",5712,19556,"indiana","marshall",0.292084270812027
"1428","18101","Biden",1011,5040,"indiana","martin",0.200595238095238
"1429","18103","Biden",3235,14160,"indiana","miami",0.228460451977401
"1431","18105","Biden",39861,61932,"indiana","monroe",0.643625266421236
"1434","18107","Biden",4213,16872,"indiana","montgomery",0.249703651019441
"1436","18109","Biden",7777,35287,"indiana","morgan",0.220392779210474
"1437","18111","Biden",1509,6451,"indiana","newton",0.233917222136103
"1440","18113","Biden",4660,18855,"indiana","noble",0.247149297268629
"1441","18115","Biden",750,3142,"indiana","ohio",0.238701464035646
"1444","18117","Biden",2224,8656,"indiana","orange",0.256931608133087
"1445","18119","Biden",2419,9704,"indiana","owen",0.249278647980214
"1447","18121","Biden",1503,6901,"indiana","parke",0.217794522532966
"1449","18123","Biden",3202,8545,"indiana","perry",0.374722059684026
"1451","18125","Biden",1415,6107,"indiana","pike",0.231701326346815
"1453","18127","Biden",39746,84754,"indiana","porter",0.468957217358473
"1456","18129","Biden",3811,13017,"indiana","posey",0.29277099177998
"1457","18131","Biden",1463,5709,"indiana","pulaski",0.25626204238921
"1460","18133","Biden",3946,16224,"indiana","putnam",0.243219921104536
"1462","18135","Biden",2512,10824,"indiana","randolph",0.232076866223208
"1463","18137","Biden",2774,14035,"indiana","ripley",0.197648735304596
"1465","18139","Biden",1754,7789,"indiana","rush",0.225189369623828
"1467","18141","Biden",59870,113022,"indiana","st joseph",0.529719877545965
"1470","18143","Biden",2698,10026,"indiana","scott",0.269100339118292
"1471","18145","Biden",5023,19591,"indiana","shelby",0.256393241794702
"1474","18147","Biden",3208,10562,"indiana","spencer",0.303730354099602
"1475","18149","Biden",2650,10116,"indiana","starke",0.261961249505734
"1477","18151","Biden",4509,15831,"indiana","steuben",0.284820920977828
"1480","18153","Biden",2153,8840,"indiana","sullivan",0.243552036199095
"1481","18155","Biden",964,4097,"indiana","switzerland",0.235294117647059
"1484","18157","Biden",35017,69598,"indiana","tippecanoe",0.503132273915917
"1485","18159","Biden",1834,7944,"indiana","tipton",0.230866062437059
"1488","18161","Biden",736,3423,"indiana","union",0.215016067776804
"1490","18163","Biden",34415,76259,"indiana","vanderburgh",0.451290995161227
"1492","18165","Biden",2145,7329,"indiana","vermillion",0.292672943102743
"1493","18167","Biden",18080,42592,"indiana","vigo",0.424492862509391
"1495","18169","Biden",3494,14256,"indiana","wabash",0.245089786756453
"1497","18171","Biden",974,4375,"indiana","warren",0.222628571428571
"1499","18173","Biden",11919,33243,"indiana","warrick",0.358541647865716
"1501","18175","Biden",2784,11898,"indiana","washington",0.233988905698437
"1503","18177","Biden",9524,27091,"indiana","wayne",0.35155586726219
"1506","18179","Biden",2928,13783,"indiana","wells",0.212435609083654
"1507","18181","Biden",3032,10989,"indiana","white",0.275912275912276
"1510","18183","Biden",4233,17089,"indiana","whitley",0.247703200889461
"1511","19001","Biden",1197,4114,"iowa","adair",0.290957705396208
"1513","19003","Biden",590,2118,"iowa","adams",0.278564683663834
"1515","19005","Biden",2575,7308,"iowa","allamakee",0.352353585112206
"1518","19007","Biden",1891,6403,"iowa","appanoose",0.295330313915352
"1520","19009","Biden",1071,3366,"iowa","audubon",0.318181818181818
"1521","19011","Biden",5156,14335,"iowa","benton",0.359679107080572
"1524","19013","Biden",35621,65244,"iowa","black hawk",0.545965912574336
"1526","19015","Biden",6303,14998,"iowa","boone",0.420256034137885
"1528","19017","Biden",5954,14241,"iowa","bremer",0.418088617372376
"1530","19019","Biden",4169,10589,"iowa","buchanan",0.393710454244971
"1531","19021","Biden",2961,8017,"iowa","buena vista",0.369340152176625
"1533","19023","Biden",2424,7966,"iowa","butler",0.304293246296761
"1535","19025","Biden",1470,5159,"iowa","calhoun",0.28493894165536
"1538","19027","Biden",3454,11191,"iowa","carroll",0.30864087212939
"1539","19029","Biden",2201,7170,"iowa","cass",0.30697350069735
"1541","19031","Biden",4337,10498,"iowa","cedar",0.41312630977329
"1544","19033","Biden",10941,23376,"iowa","cerro gordo",0.468044147843942
"1546","19035","Biden",1936,6431,"iowa","cherokee",0.301041828642513
"1547","19037","Biden",2233,6541,"iowa","chickasaw",0.341385109310503
"1550","19039","Biden",1466,4606,"iowa","clarke",0.318280503690838
"1551","19041","Biden",2662,8799,"iowa","clay",0.302534378906694
"1553","19043","Biden",3340,9446,"iowa","clayton",0.353588820664832
"1556","19045","Biden",10806,24155,"iowa","clinton",0.447360794866487
"1557","19047","Biden",2220,7074,"iowa","crawford",0.313825275657337
"1560","19049","Biden",26879,54866,"iowa","dallas",0.489902671964422
"1561","19051","Biden",1013,4045,"iowa","davis",0.250432632880099
"1564","19053","Biden",1120,3735,"iowa","decatur",0.299866131191432
"1566","19055","Biden",3157,9823,"iowa","delaware",0.321388577827548
"1568","19057","Biden",8887,19476,"iowa","des moines",0.456305196138838
"1570","19059","Biden",3661,11099,"iowa","dickinson",0.329849535994234
"1571","19061","Biden",25655,52869,"iowa","dubuque",0.485256010138266
"1573","19063","Biden",1520,4785,"iowa","emmet",0.317659352142111
"1575","19065","Biden",3834,9979,"iowa","fayette",0.384206834352139
"1578","19067","Biden",3168,7898,"iowa","floyd",0.401114206128134
"1579","19069","Biden",1626,5048,"iowa","franklin",0.322107765451664
"1582","19071","Biden",1078,3789,"iowa","fremont",0.284507785695434
"1584","19073","Biden",1768,4989,"iowa","greene",0.354379635197434
"1585","19075","Biden",2206,7135,"iowa","grundy",0.309180098107919
"1588","19077","Biden",1985,6257,"iowa","guthrie",0.317244685951734
"1589","19079","Biden",2842,7798,"iowa","hamilton",0.364452423698384
"1592","19081","Biden",1683,6073,"iowa","hancock",0.277128272682365
"1593","19083","Biden",2976,8826,"iowa","hardin",0.33718558803535
"1596","19085","Biden",2440,8009,"iowa","harrison",0.304657260581845
"1597","19087","Biden",3275,9782,"iowa","henry",0.33479860969127
"1600","19089","Biden",1772,4899,"iowa","howard",0.361706470708308
"1602","19091","Biden",1442,5261,"iowa","humboldt",0.274092377874929
"1603","19093","Biden",917,3793,"iowa","ida",0.241761138940153
"1606","19095","Biden",3547,9556,"iowa","iowa",0.371180410213478
"1608","19097","Biden",4029,10969,"iowa","jackson",0.367307867626949
"1610","19099","Biden",7737,19819,"iowa","jasper",0.39038296584086
"1612","19101","Biden",4314,8756,"iowa","jefferson",0.492690726359068
"1613","19103","Biden",59177,82102,"iowa","johnson",0.720774158972985
"1616","19105","Biden",4213,10785,"iowa","jones",0.390635141400093
"1617","19107","Biden",1414,5211,"iowa","keokuk",0.27134906927653
"1620","19109","Biden",2696,8971,"iowa","kossuth",0.300523910377884
"1622","19111","Biden",6539,16302,"iowa","lee",0.401116427432217
"1624","19113","Biden",70874,124238,"iowa","linn",0.570469582575379
"1625","19115","Biden",1726,5226,"iowa","louisa",0.33027171833142
"1627","19117","Biden",1284,4571,"iowa","lucas",0.280901334500109
"1630","19119","Biden",1067,6774,"iowa","lyon",0.157514024210216
"1632","19121","Biden",3134,9641,"iowa","madison",0.325070013484078
"1633","19123","Biden",2894,11191,"iowa","mahaska",0.258600661245644
"1635","19125","Biden",6170,18827,"iowa","marion",0.327720826472619
"1637","19127","Biden",8171,17735,"iowa","marshall",0.460727375246687
"1639","19129","Biden",2500,8072,"iowa","mills",0.309712586719524
"1641","19131","Biden",2053,5730,"iowa","mitchell",0.358289703315881
"1643","19133","Biden",1407,4655,"iowa","monona",0.302255639097744
"1646","19135","Biden",1078,4053,"iowa","monroe",0.265975820379965
"1647","19137","Biden",1583,5242,"iowa","montgomery",0.301983975581839
"1650","19139","Biden",9372,20195,"iowa","muscatine",0.464075266154989
"1651","19141","Biden",1569,7430,"iowa","obrien",0.211170928667564
"1653","19143","Biden",600,3288,"iowa","osceola",0.182481751824818
"1655","19145","Biden",2086,7405,"iowa","page",0.281701553004727
"1658","19147","Biden",1519,4889,"iowa","palo alto",0.310697484148088
"1659","19149","Biden",3494,13986,"iowa","plymouth",0.24982124982125
"1661","19151","Biden",932,3757,"iowa","pocahontas",0.248070268831515
"1664","19153","Biden",146250,253050,"iowa","polk",0.577949021932424
"1665","19155","Biden",18570,44811,"iowa","pottawattamie",0.414407176809266
"1667","19157","Biden",4306,9963,"iowa","poweshiek",0.432199136806183
"1669","19159","Biden",708,2672,"iowa","ringgold",0.26497005988024
"1672","19161","Biden",1389,5450,"iowa","sac",0.254862385321101
"1674","19163","Biden",46890,90551,"iowa","scott",0.517829731311637
"1676","19165","Biden",1959,6656,"iowa","shelby",0.294320913461538
"1678","19167","Biden",3019,18699,"iowa","sioux",0.161452484090058
"1680","19169","Biden",29175,49515,"iowa","story",0.589215389275977
"1682","19171","Biden",3577,8880,"iowa","tama",0.402815315315315
"1683","19173","Biden",746,3209,"iowa","taylor",0.232471174820816
"1685","19175","Biden",2061,6071,"iowa","union",0.33948278702026
"1687","19177","Biden",875,3734,"iowa","van buren",0.234333154793787
"1690","19179","Biden",5821,15337,"iowa","wapello",0.379539675295038
"1692","19181","Biden",12537,30275,"iowa","warren",0.414104046242775
"1693","19183","Biden",4558,11524,"iowa","washington",0.395522388059701
"1696","19185","Biden",727,3065,"iowa","wayne",0.237194127243067
"1698","19187","Biden",6604,17531,"iowa","webster",0.376704124122982
"1700","19189","Biden",2135,5842,"iowa","winnebago",0.365457035261897
"1701","19191","Biden",5617,11852,"iowa","winneshiek",0.473928450894364
"1704","19193","Biden",18704,44440,"iowa","woodbury",0.420882088208821
"1705","19195","Biden",1596,4334,"iowa","worth",0.3682510383018
"1708","19197","Biden",1996,6132,"iowa","wright",0.325505544683627
"1710","20001","Biden",1559,5714,"kansas","allen",0.272838641932097
"1712","20003","Biden",765,3639,"kansas","anderson",0.210222588623248
"1714","20005","Biden",2314,7140,"kansas","atchison",0.324089635854342
"1716","20007","Biden",284,2276,"kansas","barber",0.124780316344464
"1717","20009","Biden",2302,10782,"kansas","barton",0.213503988128362
"1719","20011","Biden",1505,6415,"kansas","bourbon",0.23460639127046
"1721","20013","Biden",1088,4294,"kansas","brown",0.253376804843968
"1723","20015","Biden",9003,31253,"kansas","butler",0.288068345438838
"1726","20017","Biden",341,1455,"kansas","chase",0.234364261168385
"1728","20019","Biden",212,1609,"kansas","chautauqua",0.131758856432567
"1730","20021","Biden",2163,8785,"kansas","cherokee",0.246215139442231
"1732","20023","Biden",220,1378,"kansas","cheyenne",0.159651669085631
"1734","20025","Biden",143,1028,"kansas","clark",0.139105058365759
"1735","20027","Biden",883,4012,"kansas","clay",0.220089730807577
"1737","20029","Biden",893,4075,"kansas","cloud",0.219141104294479
"1739","20031","Biden",928,4335,"kansas","coffey",0.214071510957324
"1741","20033","Biden",126,871,"kansas","comanche",0.144661308840413
"1743","20035","Biden",4171,13613,"kansas","cowley",0.306398295746713
"1745","20037","Biden",5971,15723,"kansas","crawford",0.379762131908669
"1748","20039","Biden",208,1440,"kansas","decatur",0.144444444444444
"1749","20041","Biden",2040,9085,"kansas","dickinson",0.224545954870666
"1752","20043","Biden",678,3627,"kansas","doniphan",0.186931348221671
"1753","20045","Biden",39436,56173,"kansas","douglas",0.702045466683282
"1755","20047","Biden",267,1394,"kansas","edwards",0.191535150645624
"1757","20049","Biden",191,1321,"kansas","elk",0.144587433762301
"1759","20051","Biden",3633,13202,"kansas","ellis",0.275185577942736
"1761","20053","Biden",646,2752,"kansas","ellsworth",0.234738372093023
"1763","20055","Biden",4155,11234,"kansas","finney",0.369859355527862
"1766","20057","Biden",2926,8689,"kansas","ford",0.336747611923121
"1767","20059","Biden",3623,11949,"kansas","franklin",0.303205289145535
"1770","20061","Biden",3825,9018,"kansas","geary",0.424151696606786
"1772","20063","Biden",163,1419,"kansas","gove",0.114869626497533
"1773","20065","Biden",222,1274,"kansas","graham",0.17425431711146
"1775","20067","Biden",497,2407,"kansas","grant",0.206481096800997
"1778","20069","Biden",337,2208,"kansas","gray",0.152626811594203
"1779","20071","Biden",77,614,"kansas","greeley",0.125407166123779
"1781","20073","Biden",562,2966,"kansas","greenwood",0.189480782198247
"1784","20075","Biden",134,818,"kansas","hamilton",0.163814180929095
"1786","20077","Biden",453,2581,"kansas","harper",0.17551336691205
"1788","20079","Biden",6652,16667,"kansas","harvey",0.399112017759645
"1790","20081","Biden",261,1364,"kansas","haskell",0.191348973607038
"1792","20083","Biden",151,1017,"kansas","hodgeman",0.148475909537856
"1794","20085","Biden",1852,6287,"kansas","jackson",0.294576109432162
"1795","20087","Biden",3106,9299,"kansas","jefferson",0.334014410151629
"1797","20089","Biden",211,1580,"kansas","jewell",0.133544303797468
"1800","20091","Biden",177925,329205,"kansas","johnson",0.540468704910314
"1802","20093","Biden",255,1389,"kansas","kearny",0.183585313174946
"1803","20095","Biden",745,3847,"kansas","kingman",0.193657395373018
"1806","20097","Biden",153,1110,"kansas","kiowa",0.137837837837838
"1808","20099","Biden",2607,8246,"kansas","labette",0.316153286441911
"1810","20101","Biden",114,871,"kansas","lane",0.130884041331803
"1812","20103","Biden",13753,35131,"kansas","leavenworth",0.391477612365148
"1813","20105","Biden",266,1539,"kansas","lincoln",0.172839506172839
"1816","20107","Biden",863,4803,"kansas","linn",0.179679367062253
"1817","20109","Biden",185,1416,"kansas","logan",0.130649717514124
"1819","20111","Biden",5878,13259,"kansas","lyon",0.443321517459839
"1822","20113","Biden",3977,13539,"kansas","mcpherson",0.293743998818229
"1823","20115","Biden",1463,5840,"kansas","marion",0.250513698630137
"1826","20117","Biden",1239,4901,"kansas","marshall",0.252805549887778
"1827","20119","Biden",261,1769,"kansas","meade",0.147540983606557
"1829","20121","Biden",5133,17249,"kansas","miami",0.297582468548901
"1832","20123","Biden",547,3001,"kansas","mitchell",0.182272575808064
"1834","20125","Biden",3147,12915,"kansas","montgomery",0.243670150987224
"1836","20127","Biden",721,2806,"kansas","morris",0.256949394155381
"1838","20129","Biden",147,1151,"kansas","morton",0.127715030408341
"1839","20131","Biden",920,5532,"kansas","nemaha",0.166305133767173
"1841","20133","Biden",1727,6522,"kansas","neosho",0.264796074823674
"1843","20135","Biden",147,1462,"kansas","ness",0.100547195622435
"1846","20137","Biden",361,2338,"kansas","norton",0.154405474764756
"1847","20139","Biden",2099,7690,"kansas","osage",0.27295188556567
"1849","20141","Biden",275,1865,"kansas","osborne",0.14745308310992
"1851","20143","Biden",504,3085,"kansas","ottawa",0.163371150729336
"1854","20145","Biden",635,2663,"kansas","pawnee",0.238452872699962
"1855","20147","Biden",373,3228,"kansas","phillips",0.115551425030979
"1857","20149","Biden",3257,12504,"kansas","pottawatomie",0.260476647472809
"1860","20151","Biden",924,4011,"kansas","pratt",0.230366492146597
"1861","20153","Biden",214,1467,"kansas","rawlins",0.14587593728698
"1863","20155","Biden",8602,26550,"kansas","reno",0.323992467043315
"1865","20157","Biden",420,2592,"kansas","republic",0.162037037037037
"1867","20159","Biden",953,4140,"kansas","rice",0.230193236714976
"1870","20161","Biden",11940,23114,"kansas","riley",0.516570044129099
"1872","20163","Biden",332,2626,"kansas","rooks",0.126428027418126
"1874","20165","Biden",291,1716,"kansas","rush",0.16958041958042
"1875","20167","Biden",591,3356,"kansas","russell",0.176102502979738
"1878","20169","Biden",8022,23335,"kansas","saline",0.343775444611099
"1880","20171","Biden",290,2281,"kansas","scott",0.127137220517317
"1882","20173","Biden",90820,208473,"kansas","sedgwick",0.435643944299741
"1883","20175","Biden",1736,5021,"kansas","seward",0.345747858992233
"1886","20177","Biden",42032,81922,"kansas","shawnee",0.51307341129367
"1888","20179","Biden",144,1381,"kansas","sheridan",0.10427226647357
"1890","20181","Biden",386,2608,"kansas","sherman",0.148006134969325
"1892","20183","Biden",328,2062,"kansas","smith",0.159068865179437
"1894","20185","Biden",355,1986,"kansas","stafford",0.178751258811682
"1896","20187","Biden",147,754,"kansas","stanton",0.194960212201592
"1897","20189","Biden",233,1964,"kansas","stevens",0.118635437881874
"1900","20191","Biden",2551,10549,"kansas","sumner",0.241823869561096
"1902","20193","Biden",622,3728,"kansas","thomas",0.166845493562232
"1903","20195","Biden",238,1579,"kansas","trego",0.150728309056365
"1905","20197","Biden",956,3769,"kansas","wabaunsee",0.253648182541788
"1907","20199","Biden",44,806,"kansas","wallace",0.054590570719603
"1909","20201","Biden",467,2799,"kansas","washington",0.166845301893533
"1911","20203","Biden",147,950,"kansas","wichita",0.154736842105263
"1913","20205","Biden",711,3822,"kansas","wilson",0.186028257456829
"1916","20207","Biden",283,1472,"kansas","woodson",0.192255434782609
"1918","20209","Biden",35566,54078,"kansas","wyandotte",0.657679647915973
"1920","21001","Biden",1391,8666,"kentucky","adair",0.160512347103623
"1921","21003","Biden",1642,9228,"kentucky","allen",0.177936714347638
"1924","21005","Biden",3339,12990,"kentucky","anderson",0.257043879907621
"1925","21007","Biden",825,4181,"kentucky","ballard",0.19732121502033
"1928","21009","Biden",5115,19761,"kentucky","barren",0.258843175952634
"1930","21011","Biden",1573,5559,"kentucky","bath",0.282964561971578
"1932","21013","Biden",1789,9929,"kentucky","bell",0.180179272837144
"1934","21015","Biden",20897,65708,"kentucky","boone",0.318028246180069
"1936","21017","Biden",3296,9486,"kentucky","bourbon",0.347459413873076
"1938","21019","Biden",7083,21378,"kentucky","boyd",0.331321919730564
"1940","21021","Biden",5298,14170,"kentucky","boyle",0.373888496824277
"1942","21023","Biden",799,4196,"kentucky","bracken",0.190419447092469
"1943","21025","Biden",1301,5566,"kentucky","breathitt",0.233740567732663
"1946","21027","Biden",2350,10051,"kentucky","breckinridge",0.233807581335191
"1947","21029","Biden",10551,41259,"kentucky","bullitt",0.255726023413073
"1949","21031","Biden",1078,6038,"kentucky","butler",0.178535939052666
"1952","21033","Biden",1432,6337,"kentucky","caldwell",0.225974435852927
"1953","21035","Biden",5794,17145,"kentucky","calloway",0.337941090696996
"1955","21037","Biden",19373,47855,"kentucky","campbell",0.404827081809633
"1957","21039","Biden",463,2622,"kentucky","carlisle",0.176582761250953
"1959","21041","Biden",1116,4070,"kentucky","carroll",0.274201474201474
"1961","21043","Biden",2642,11417,"kentucky","carter",0.231409301918192
"1964","21045","Biden",918,7097,"kentucky","casey",0.129350429759053
"1966","21047","Biden",8296,23376,"kentucky","christian",0.354893908281999
"1967","21049","Biden",6004,17815,"kentucky","clark",0.337019365703059
"1970","21051","Biden",831,7508,"kentucky","clay",0.110681939264784
"1972","21053","Biden",603,4883,"kentucky","clinton",0.123489657997133
"1973","21055","Biden",731,4182,"kentucky","crittenden",0.17479674796748
"1975","21057","Biden",508,3277,"kentucky","cumberland",0.155019835215136
"1978","21059","Biden",17283,48306,"kentucky","daviess",0.357781642032046
"1979","21061","Biden",1227,6055,"kentucky","edmonson",0.202642444260941
"1982","21063","Biden",712,2958,"kentucky","elliott",0.240703177822853
"1984","21065","Biden",1355,6455,"kentucky","estill",0.209914794732765
"1986","21067","Biden",90566,149411,"kentucky","fayette",0.6061534960612
"1988","21069","Biden",1474,7008,"kentucky","fleming",0.210331050228311
"1990","21071","Biden",3855,16066,"kentucky","floyd",0.23994771567285
"1991","21073","Biden",12650,25550,"kentucky","franklin",0.495107632093933
"1994","21075","Biden",791,2396,"kentucky","fulton",0.330133555926544
"1996","21077","Biden",822,3777,"kentucky","gallatin",0.217633042096902
"1998","21079","Biden",1830,8584,"kentucky","garrard",0.213187325256291
"1999","21081","Biden",2205,10930,"kentucky","grant",0.201738334858188
"2001","21083","Biden",3559,16765,"kentucky","graves",0.212287503728005
"2003","21085","Biden",2400,11853,"kentucky","grayson",0.202480384712731
"2005","21087","Biden",920,5758,"kentucky","green",0.159777700590483
"2007","21089","Biden",4873,17937,"kentucky","greenup",0.271673077995205
"2010","21091","Biden",1351,4496,"kentucky","hancock",0.300489323843416
"2011","21093","Biden",18101,47933,"kentucky","hardin",0.3776312769908
"2014","21095","Biden",1494,10861,"kentucky","harlan",0.137556394438818
"2015","21097","Biden",2400,8734,"kentucky","harrison",0.274788184108083
"2017","21099","Biden",1908,8253,"kentucky","hart",0.231188658669575
"2020","21101","Biden",7639,20369,"kentucky","henderson",0.37503068388237
"2021","21103","Biden",2142,7985,"kentucky","henry",0.268252974326863
"2024","21105","Biden",458,2172,"kentucky","hickman",0.210865561694291
"2026","21107","Biden",5439,21196,"kentucky","hopkins",0.256605019815059
"2028","21109","Biden",605,6055,"kentucky","jackson",0.0999174236168456
"2029","21111","Biden",228288,378907,"kentucky","jefferson",0.602490848677908
"2032","21113","Biden",8567,25663,"kentucky","jessamine",0.33382691033784
"2034","21115","Biden",1607,10053,"kentucky","johnson",0.159852780264598
"2035","21117","Biden",32265,80388,"kentucky","kenton",0.401365875503807
"2038","21119","Biden",1412,6191,"kentucky","knott",0.228073009206913
"2039","21121","Biden",2111,13121,"kentucky","knox",0.160887127505526
"2042","21123","Biden",1504,7189,"kentucky","larue",0.209208513005981
"2044","21125","Biden",4474,27708,"kentucky","laurel",0.161469611664501
"2046","21127","Biden",1238,6871,"kentucky","lawrence",0.180177557851841
"2048","21129","Biden",459,2618,"kentucky","lee",0.175324675324675
"2049","21131","Biden",446,4764,"kentucky","leslie",0.0936188077246012
"2051","21133","Biden",1799,9025,"kentucky","letcher",0.199335180055402
"2053","21135","Biden",823,5809,"kentucky","lewis",0.141676708555689
"2056","21137","Biden",2254,10743,"kentucky","lincoln",0.209811039746812
"2057","21139","Biden",939,4949,"kentucky","livingston",0.189735300060618
"2060","21141","Biden",3094,12161,"kentucky","logan",0.254419866787271
"2061","21143","Biden",1092,4192,"kentucky","lyon",0.260496183206107
"2063","21145","Biden",11190,33010,"kentucky","mccracken",0.338988185398364
"2065","21147","Biden",725,6389,"kentucky","mccreary",0.113476287368915
"2068","21149","Biden",1074,4707,"kentucky","mclean",0.22817080943276
"2069","21151","Biden",15580,42933,"kentucky","madison",0.362891016234598
"2072","21153","Biden",1213,5387,"kentucky","magoffin",0.225171709671431
"2073","21155","Biden",2722,8835,"kentucky","marion",0.308092812676853
"2075","21157","Biden",4071,17368,"kentucky","marshall",0.23439659143252
"2077","21159","Biden",403,3899,"kentucky","martin",0.103359835855348
"2080","21161","Biden",2362,7839,"kentucky","mason",0.301313943104988
"2081","21163","Biden",3632,13816,"kentucky","meade",0.262883613202085
"2083","21165","Biden",750,3061,"kentucky","menifee",0.245017967984319
"2085","21167","Biden",3033,11539,"kentucky","mercer",0.262847733772424
"2088","21169","Biden",973,4930,"kentucky","metcalfe",0.1973630831643
"2090","21171","Biden",657,5285,"kentucky","monroe",0.124314096499527
"2091","21173","Biden",3630,12623,"kentucky","montgomery",0.287570308167631
"2094","21175","Biden",1172,5469,"kentucky","morgan",0.214298774913147
"2096","21177","Biden",3544,14040,"kentucky","muhlenberg",0.252421652421652
"2097","21179","Biden",7188,22891,"kentucky","nelson",0.314009872875803
"2099","21181","Biden",954,3361,"kentucky","nicholas",0.283844094019637
"2102","21183","Biden",2404,10986,"kentucky","ohio",0.218823957764427
"2103","21185","Biden",14504,37155,"kentucky","oldham",0.390364688467232
"2105","21187","Biden",1098,5390,"kentucky","owen",0.203710575139147
"2107","21189","Biden",216,1886,"kentucky","owsley",0.114528101802757
"2109","21191","Biden",1322,6837,"kentucky","pendleton",0.193359660669884
"2112","21193","Biden",2350,10468,"kentucky","perry",0.224493695070692
"2114","21195","Biden",4862,25141,"kentucky","pike",0.193389284435782
"2116","21197","Biden",1367,5408,"kentucky","powell",0.252773668639053
"2117","21199","Biden",5664,31105,"kentucky","pulaski",0.182092911107539
"2119","21201","Biden",253,1137,"kentucky","robertson",0.222515391380827
